WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
512,AFG,GGX_NGDP,Afghanistan,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,,,,,,,,,,,,,,,,,,,,,,,6.94,11.93,15.07,15.65,18.26,21.45,20.90,21.15,20.79,21.94,25.03,24.98,25.40,25.95,28.03,27.73,28.94,28.00,27.94,17.93,16.12,16.89,,,,,,,2024.00
512,AFG,GGXCNL,Afghanistan,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. From 2021/22 the data source is the National Statistic and Information Authority, Ministry of Finance, and IMF Staff estimates. Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data. Until 2012 fiscal accounts were compiled by the source on the basis of a solar year, which runs from March 21 to March 20. From 2013 data were compiled by the source on a new fiscal year basis that runs from December 21 to December 20. From 2021, data are compiled by the source and presented based on a solar year. Fiscal assumptions: Not applicable Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21 - March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 08/2024",,,,,,,,,,,,,,,,,,,,,,,-0.18,-4.62,-5.89,-2.80,2.36,-10.52,-19.99,-10.69,6.64,-5.62,1.88,-7.05,-20.33,-16.90,1.56,-8.65,21.70,-15.55,-34.70,-6.07,-12.80,-18.44,,,,,,,2024.00
512,AFG,GGXCNL_NGDP,Afghanistan,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,,,,,,,,,,,,,,,,,,,,,,,-0.10,-2.10,-2.39,-0.92,0.68,-2.46,-3.86,-1.76,0.93,-0.67,0.18,-0.63,-1.72,-1.38,0.13,-0.67,1.63,-1.06,-2.24,-0.49,-1.00,-1.36,,,,,,,2024.00
512,AFG,GGSB,Afghanistan,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,AFG,GGSB_NPGDP,Afghanistan,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,AFG,GGXONLB,Afghanistan,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury. From 2021/22 the data source is the National Statistic and Information Authority, Ministry of Finance, and IMF Staff estimates. Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data. Until 2012 fiscal accounts were compiled by the source on the basis of a solar year, which runs from March 21 to March 20. From 2013 data were compiled by the source on a new fiscal year basis that runs from December 21 to December 20. From 2021, data are compiled by the source and presented based on a solar year. Fiscal assumptions: Not applicable Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21 - March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 08/2024",,,,,,,,,,,,,,,,,,,,,,,,,,-2.65,2.50,-10.39,-19.90,-10.58,6.73,-4.79,2.66,-6.08,-19.94,-16.27,2.35,-7.77,22.49,-14.97,-34.13,-5.79,-12.69,-16.13,,,,,,,2024.00
512,AFG,GGXONLB_NGDP,Afghanistan,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,Units,See notes for:  General government primary net lending/borrowing (National currency).,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,0.72,-2.43,-3.85,-1.74,0.95,-0.57,0.26,-0.54,-1.69,-1.33,0.19,-0.60,1.69,-1.02,-2.21,-0.46,-0.99,-1.19,,,,,,,2024.00
512,AFG,GGXWDN,Afghanistan,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,AFG,GGXWDN_NGDP,Afghanistan,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,AFG,GGXWDG,Afghanistan,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,"Source: Ministry of Finance or Treasury. From 2021/22 the data source is the National Statistic and Information Authority, Ministry of Finance, and IMF Staff estimates. Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data. Until 2012 fiscal accounts were compiled by the source on the basis of a solar year, which runs from March 21 to March 20. From 2013 data were compiled by the source on a new fiscal year basis that runs from December 21 to December 20. From 2021, data are compiled by the source and presented based on a solar year. Fiscal assumptions: Not applicable Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21 - March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Instruments included in gross and net debt: Securities Other than Shares; Loans;. Securities are promissory note issued by the MOF. Loans are mainly loans from abroad. Primary domestic currency: Afghan afghani Data last updated: 08/2024",,,,,,,,,,,,,,,,,,,,,,,618.46,595.36,603.13,629.23,79.49,86.08,98.62,98.66,54.78,62.73,69.87,77.11,102.93,112.28,103.18,102.81,98.04,93.32,120.65,,,,,,,,,,2024.00
